datetime,pool elevation
2000-01-01,3681.20996
2000-01-02,3681.1499
2000-01-03,3681.08008
2000-01-04,3680.96997
2000-01-05,3680.92993
2000-01-06,3680.81006
2000-01-07,3680.69995
2000-01-08,3680.59009
2000-01-09,3680.51001
2000-01-10,3680.3999
2000-01-11,3680.32007
2000-01-12,3680.26001
2000-01-13,3680.21997
2000-01-14,3680.15991
2000-01-15,3680.1001
2000-01-16,3680.08008
2000-01-17,3680.01001
2000-01-18,3679.95996
2000-01-19,3679.8999
2000-01-20,3679.82007
2000-01-21,3679.76001
2000-01-22,3679.72998
2000-01-23,3679.67993
2000-01-24,3679.63989
2000-01-25,3679.6001
2000-01-26,3679.47998
2000-01-27,3679.45996
2000-01-28,3679.37012
2000-01-29,3679.33008
2000-01-30,3679.27002
2000-01-31,3679.16992
2000-02-01,3679.15991
2000-02-02,3679.1001
2000-02-03,3679.05005
2000-02-04,3678.98999
2000-02-05,3678.95996
2000-02-06,3678.91992
2000-02-07,3678.82007
2000-02-08,3678.76001
2000-02-09,3678.70996
2000-02-10,3678.6499
2000-02-11,3678.62012
2000-02-12,3678.6001
2000-02-13,3678.55005
2000-02-14,3678.5
2000-02-15,3678.48999
2000-02-16,3678.43994
2000-02-17,3678.3501
2000-02-18,3678.33008
2000-02-19,3678.32007
2000-02-20,3678.23999
2000-02-21,3678.12012
2000-02-22,3678.15991
2000-02-23,3678.12
2000-02-24,3678.02002
2000-02-25,3678.04004
2000-02-26,3677.97998
2000-02-27,3677.94995
2000-02-28,3677.90991
2000-02-29,3677.86011
2000-03-01,3677.83008
2000-03-02,3677.78003
2000-03-03,3677.71997
2000-03-04,3677.71997
2000-03-05,3677.65991
2000-03-06,3677.6499
2000-03-07,3677.53003
2000-03-08,3677.46997
2000-03-09,3677.44995
2000-03-10,3677.42993
2000-03-11,3677.37988
2000-03-12,3677.37988
2000-03-13,3677.34009
2000-03-14,3677.29004
2000-03-15,3677.26001
2000-03-16,3677.17993
2000-03-17,3677.12988
2000-03-18,3677.08008
2000-03-19,3677.03003
2000-03-20,3677.09009
2000-03-21,3676.96997
2000-03-22,3676.88989
2000-03-23,3676.82007
2000-03-24,3676.83008
2000-03-25,3676.83008
2000-03-26,3676.87988
2000-03-27,3676.84009
2000-03-28,3676.88989
2000-03-29,3676.87012
2000-03-30,3676.93994
2000-03-31,3676.95996
2000-04-01,3676.87012
2000-04-02,3676.94995
2000-04-03,3676.97998
2000-04-04,3677.01001
2000-04-05,3677.05005
2000-04-06,3677.0
2000-04-07,3676.97998
2000-04-08,3676.87012
2000-04-09,3676.77002
2000-04-10,3676.70996
2000-04-11,3676.62988
